log_id,title,description,source_type,incident_id,service,environment,cluster,namespace,pod,container,file_path,commit_sha,tool,configs,docs_faq,status,resolution,severity,category,priority,tags,created_at,updated_at
cd699270-01e1-4795-9573-dff1c2793bcb,Service memory leak detected,Pod repeatedly crashed due to missing environment variable.,doc,,user-service,dev,cluster-c,auth,user-service-378c8,user-service-container,,d58dd11,github-actions,,Pod crashes may be due to missing environment variables.,open,,critical,Authentication,Critical,"['db', 'timeout']",2025-05-14T15:49:58,2025-05-14T16:36:58
c90db907-4f1c-4d36-bfce-18c5320875ae,Storage volume out of space,Service restarted due to excessive memory usage.,config,,user-service,dev,cluster-b,payments,inventory-service-cc64a,payment-service-container,/configs/auth.yaml,28e75e7,argo,"replicas: 3
image: service:v2.1.0",,resolved,,warn,Kubernetes,High,"['k8s', 'crash']",2025-04-06T13:51:27,2025-04-06T14:17:27
cb3bb2ef-d5b3-463e-a8e8-e555a6d3f1a9,Service memory leak detected,Pod repeatedly crashed due to missing environment variable.,log,,payment-service,dev,cluster-a,payments,inventory-service-9e97c,inventory-service-container,,3b9c5a0,argo,,,in-progress,Extended storage volume by 50GB.,warn,Storage,Medium,"['k8s', 'crash']",2025-04-08T08:27:04,2025-04-08T13:21:04
60c8a98d-c47d-4bed-abcc-074f194772ad,Database connection timeout,Pod repeatedly crashed due to missing environment variable.,log,,payment-service,prod,cluster-b,orders,payment-service-ac366,inventory-service-container,,967b016,jenkins,,,in-progress,Reconfigured network policy.,critical,Authentication,Critical,"['oauth', 'config']",2025-02-04T16:19:57,2025-02-04T17:59:57
919f8911-3f0b-43e9-a75f-2d12e3ed27cc,Pipeline build failure,Persistent volume reached 100% capacity.,log,,payment-service,staging,cluster-b,auth,order-service-e3f47,inventory-service-container,,082a485,circleci,,,resolved,Increased memory limits for container.,info,Monitoring,Medium,"['network', 'latency']",2025-04-22T12:02:01,2025-04-22T16:16:01
a786e734-4e2b-4958-b4d4-f8b4749da45d,K8s Pod CrashLoopBackOff,Mismatch in OAuth redirect URL caused login failures.,doc,,payment-service,prod,cluster-a,inventory,user-service-2d87b,order-service-container,,cebf89c,circleci,,Pod crashes may be due to missing environment variables.,in-progress,,error,Database,Low,"['k8s', 'crash']",2025-06-29T03:46:24,2025-06-29T04:55:24
981a256b-e119-4cc5-aab7-2ac54d823faa,Network latency spike,Pod repeatedly crashed due to missing environment variable.,doc,,inventory-service,staging,cluster-b,inventory,user-service-23180,order-service-container,,ed2fa16,jenkins,,"If login fails, check OAuth provider configuration.",open,,info,Database,Medium,"['oauth', 'config']",2025-08-21T20:29:18,2025-08-21T20:52:18
8480c50f-267d-4e4a-9452-6f51f8f452ed,Auth config mismatch,Build pipeline failed due to syntax error in config.,incident,2d5bead5-fe07-4c1c-9bd0-6850300f4813,user-service,staging,cluster-c,payments,order-service-3756e,inventory-service-container,,722dc94,circleci,,,in-progress,Reconfigured network policy.,info,Authentication,Low,"['oauth', 'config']",2025-07-12T11:53:50,2025-07-12T12:57:50
14738f82-52d9-4885-93a8-19f2fc8f3d3e,Storage volume out of space,Observed high packet drop between nodes.,config,,user-service,prod,cluster-b,inventory,payment-service-04c76,inventory-service-container,/configs/auth.yaml,0e3b4ad,argo,"stages:
  - build
  - test
  - deploy",,open,,error,Kubernetes,Critical,"['ci', 'pipeline']",2025-04-01T16:26:57,2025-04-01T16:51:57
0efb8182-2628-4306-a42d-a85d896ca3b6,Storage volume out of space,Persistent volume reached 100% capacity.,config,,order-service,prod,cluster-c,orders,user-service-e754e,order-service-container,/configs/auth.yaml,eceadf5,argo,"stages:
  - build
  - test
  - deploy",,in-progress,,info,Kubernetes,High,"['k8s', 'crash']",2025-06-18T14:33:10,2025-06-18T18:18:10
0cdf6768-9065-4ec0-b99b-9e3d001838e3,Storage volume out of space,Mismatch in OAuth redirect URL caused login failures.,incident,27e8b1e0-da74-4738-9487-217d0f713a51,user-service,prod,cluster-b,auth,payment-service-a94b6,user-service-container,,208a905,argo,,,in-progress,Extended storage volume by 50GB.,info,Monitoring,Low,"['k8s', 'crash']",2025-03-12T15:13:26,2025-03-12T19:39:26
639b6eb8-4885-45c3-86b9-f29206bbc23d,Auth config mismatch,Build pipeline failed due to syntax error in config.,config,,user-service,staging,cluster-c,auth,payment-service-feb1c,inventory-service-container,/configs/auth.yaml,805241a,github-actions,oauth_redirect_url: https://app.company.com/callback,,resolved,,info,Kubernetes,Low,"['db', 'timeout']",2025-07-06T10:06:47,2025-07-06T13:13:47
ec9bfbc6-dd51-40ce-b405-479b4ffb5d2d,Storage volume out of space,Persistent volume reached 100% capacity.,doc,,inventory-service,dev,cluster-c,auth,inventory-service-dce0e,inventory-service-container,,4e3bbcb,argo,,"If login fails, check OAuth provider configuration.",open,,info,Monitoring,Low,"['k8s', 'crash']",2025-03-29T02:50:52,2025-03-29T06:42:52
5673fcbd-60d7-4e10-bb51-3b6045cce6dc,Pipeline build failure,Build pipeline failed due to syntax error in config.,config,,order-service,staging,cluster-c,payments,inventory-service-b85c6,order-service-container,/configs/auth.yaml,9b9c7a2,github-actions,"DB_HOST=prod-db.company.com
DB_PORT=5432",,resolved,,critical,Authentication,High,"['db', 'timeout']",2025-01-04T12:35:57,2025-01-04T15:12:57
aad126ab-9254-4178-b26b-e25f6404e603,Pipeline build failure,Build pipeline failed due to syntax error in config.,incident,9e52784c-bc5f-4e59-be5c-24172af673a7,user-service,prod,cluster-c,inventory,payment-service-b69f8,payment-service-container,,89e98a9,github-actions,,,open,Reconfigured network policy.,critical,Storage,Medium,"['network', 'latency']",2025-07-06T12:10:00,2025-07-06T15:35:00
08c57088-30b6-436f-be20-d2b8f48e11b6,Storage volume out of space,Observed high packet drop between nodes.,doc,,order-service,staging,cluster-b,inventory,user-service-fc08f,user-service-container,,0b94c89,jenkins,,"For DB issues, ensure correct host and port are set.",in-progress,,info,Monitoring,Medium,"['db', 'timeout']",2025-01-11T12:49:33,2025-01-11T14:05:33
a71a876b-cfac-4686-a221-1c76085c4147,Network latency spike,Observed high packet drop between nodes.,incident,b26ad4a9-12fd-4940-919b-072c07497de7,inventory-service,prod,cluster-a,payments,inventory-service-3d2f9,user-service-container,,f54c34a,argo,,,open,Fixed YAML syntax in pipeline config.,critical,Kubernetes,Critical,"['oauth', 'config']",2025-07-18T00:12:18,2025-07-18T04:52:18
4a7d8770-01c9-4f26-8966-49ba66d9c953,Database connection timeout,Service restarted due to excessive memory usage.,incident,b72c1263-3a67-44ef-b5cc-63647edc48ee,order-service,prod,cluster-c,auth,payment-service-1e13b,inventory-service-container,,322d623,circleci,,,open,Reconfigured network policy.,error,Storage,High,"['network', 'latency']",2025-02-12T19:45:18,2025-02-12T20:22:18
873df6d8-4389-46fa-8a4d-5daf332845f2,Pipeline build failure,Pod repeatedly crashed due to missing environment variable.,doc,,user-service,staging,cluster-c,payments,order-service-66f81,payment-service-container,,412466c,argo,,"For DB issues, ensure correct host and port are set.",open,,info,Authentication,Low,"['ci', 'pipeline']",2025-01-26T06:01:34,2025-01-26T10:11:34
c98f7121-6763-43a8-9ae0-1f196cb9e87a,Network latency spike,Observed high packet drop between nodes.,config,,inventory-service,dev,cluster-a,auth,inventory-service-89cdf,payment-service-container,/configs/auth.yaml,2a58c1f,github-actions,"replicas: 3
image: service:v2.1.0",,open,,critical,Networking,Critical,"['db', 'timeout']",2025-03-07T21:23:42,2025-03-07T21:34:42
1dc84e79-e1a8-4249-8d93-f062aef5a67a,Network latency spike,Mismatch in OAuth redirect URL caused login failures.,doc,,order-service,staging,cluster-a,orders,payment-service-99d4f,user-service-container,,6665546,circleci,,"For DB issues, ensure correct host and port are set.",open,,error,Storage,Critical,"['ci', 'pipeline']",2025-06-09T18:28:50,2025-06-09T20:55:50
cc5b6aab-87b3-4c20-841f-201a3ea30291,Network latency spike,Persistent volume reached 100% capacity.,log,,payment-service,prod,cluster-c,inventory,user-service-11344,payment-service-container,,0119672,github-actions,,,resolved,Reconfigured network policy.,warn,Storage,Critical,"['k8s', 'crash']",2025-06-05T15:26:31,2025-06-05T16:21:31
9aedf8c6-0172-4d36-8d0f-e1db398e83f8,Pipeline build failure,Pod repeatedly crashed due to missing environment variable.,doc,,user-service,dev,cluster-a,auth,payment-service-1fb82,order-service-container,,e59bcdc,jenkins,,Pipeline failures often come from invalid YAML indentation.,in-progress,,critical,Networking,Medium,"['db', 'timeout']",2025-04-10T05:35:29,2025-04-10T09:53:29
831c76d7-c5e5-43ec-ae2e-be7ea9e9f5d4,Database connection timeout,Build pipeline failed due to syntax error in config.,incident,47d6addc-1e67-4ddb-9194-9bf565ec2d7b,order-service,dev,cluster-a,auth,user-service-022f0,user-service-container,,202bc61,jenkins,,,in-progress,Updated redirect URLs in config file.,error,Database,High,"['db', 'timeout']",2025-04-29T01:34:01,2025-04-29T05:46:01
740de266-041f-441b-8bb5-06ad402c8123,Pipeline build failure,Service failed to connect to DB due to high latency.,config,,payment-service,staging,cluster-b,auth,payment-service-37188,inventory-service-container,/configs/auth.yaml,c15bdda,github-actions,"DB_HOST=prod-db.company.com
DB_PORT=5432",,in-progress,,info,Storage,Medium,"['k8s', 'crash']",2025-04-09T16:18:13,2025-04-09T20:07:13
